ID,Artista
6566,Giosef
6567,Alessio Giacomi
6568,"Steve Okwor, Alissa Kay"
6569,Mary Meglio
6570,Max Eldorado
6571,"Alessio Giacomi, Ruggero Brunetti"
6572,Chris Baynes
6573,Fr Special
6574,Noemi Shy Voice
6575,Eltony
6576,Quality world
6577,apokalypto fusion
6578,Spifili de Nome
6579,AmnielR
6580,"Linutchi Xfire, Rosy Bagany, ElianoDC, Svper Whesley, Dji One, Kouldja"
6581,"Café The Hustler, Nattii"
6582,Alanzon
6583,Juan Rey
6584,"Café The Hustler, Alao Unusual"
6585,Thomson Nasser
6586,Soft Season
6587,Steve Okwor
6588,Moreign
6589,P kris
6590,"PlutoX, The Plutonium"
6591,"Delcinho XB, Dário Cystera, Svper Whesley"
6592,Juan Manuel Rey
6593,Crystale
6594,Huver dz
6595,"Delcinho XB, John Zendaya"
6596,Fillzmw
6597,Spino Letta
6598,Celluloidhead Collective
6599,Café The Hustler
6600,DC Music AO
6601,Delcinho XB
6602,Cedrick King
6603,"Michael Bublé, Naturally 7"
6604,Melvin8
6605,Emocian'Beat
6606,Giuseppe Maria Bità
6607,Jaydie X²⁴
6608,"Café The Hustler, Quba"
6609,Samuel_999
6610,Wrld Juma
6611,Mike Rural
6612,DEAFERCE
6613,"Harshmxjb, Dweep"
6614,Poba
6615,The Faaryaad
6616,Jvy Crvft
6617,Oddball Savage
6618,Prozee
6619,"Popcaan, Black Sherif"
6620,EZ-Q Universe
6621,Vicky Rai
6622,Lil churchi
6623,Sensitiv
6624,"Lil Elvin J, unzy"
6625,"DJ Hoodie King, Dej Con, D Maker"
6626,Silk Morrison
6627,Freegeegaah
6628,"Giosef, Roger"
6629,Muhammad Urfan
6630,Tunice
6631,SoKey
6632,H.I.S.
6633,Samreel
6634,"DJ Hoodie King, Skiz D"
6635,"Dovepunk, Remedi"
6636,Muhammad Abbas
6637,JONI A
6638,Aybeatz Music
6639,Murdaverse
6640,Chronic Exclusivez
6641,honeyboyj
6642,Kincaidd
6643,Phumlani Lekoko
6644,"The Raverholics Family, Oddball Savage"
6645,Leo Baez
6646,George Whistler
6647,Jiga Icy
6648,YW
6649,Lil Elvin J
6650,Lomba da Silva
6651,FAMKID
6652,Mezicrux
6653,Emcee Leonine
6654,Icenx Alpha
6655,"LowLow, Mostro"
6656,"Silent Bob, Sick Budd"
6657,Nayt & 3D
6658,"Gemitaiz, Fabri Fibra"
6659,Marco calone
6660,Giusy Attanasio
6661,Gianni Celeste
6662,Tony Colombo
6663,Hypno Carlito
6664,COYOTE JO BASTARD
6665,Samy
6666,Fishball
6667,Scott Storch
6668,Duke Montana
6669,Franco Staco
6670,Cha Cha
6671,Mario Forte
6672,Rapstar
6673,SLF
6674,Gianni Vezzosi
6675,BADA$$ B.
6676,MV Killa
6677,Venz
6678,Barracano
6679,Neves17
6680,Yung Snapp
6681,Peppe Soks
6682,Dat Boi Dee
6683,Rico Femiano
6684,Pino Franzese
6685,Lucariello
6686,Francesco Da Vinci
6687,Ciro Rigione
6688,Awhon
6689,Nando De Marco
6690,Gianni Fiorellino
6691,Nico Desideri
6692,Enzo Barone
6693,Raffaello
6694,Daniele De Martino
6695,Natale Galletta
6696,Fabrizio Ferri
6697,Nico e i suoi Desideri
6698,Leo Ferrucci
6699,Francesco D'Aleo
6700,Valentina Stella
6701,PAOLA PEZONE
6702,Kekko Dany
6703,Franco Calone
6704,Marsica
6705,Fuossera
6706,Mauro Nardi
6707,Gaetano Setola
6708,Sangue Mostro
6709,Gente de Borgata
6710,GiO Dee
6711,E the profit
6712,DillanPonders
6713,Southside
6714,Money Man
6715,Lavaboy
6716,Lil Gotit
6717,Jabo
6718,BLVTH
6719,Young Stoner Life
6720,Angelo Mota
6721,Desiigner
6722,ALBLAK 52
6723,Drex Carter
6724,vory
6725,FRIENDLY THUG 52 NGG
6726,Hugo Loud
6727,Malz Monday
6728,Whole Lotta Swag
6729,Kenny Muney
6730,Big Baby Tape
6731,croosh
6732,Jazz Cartier
6733,Nbhd Nick
6734,KID TRUNKS
6735,YungWaY
6736,danny wolf
6737,Entype
6738,OG Buda
6739,Kent Loon
6740,Kyle Beats Collective
6741,TyFontaine
6742,Mayot
6743,BILL $ABER
6744,lil skies
6745,SODA LUV
6746,Скриптонит
6747,UnoTheActivist
6748,Toosii
6749,JEEMBO
6750,Lionaire
6751,88GLAM
6752,Flvr
6753,kiLLa Laharl
6754,Ryan Trey
6755,Lovv66
6756,K Camp
6757,Fresco
6758,Key Glock
6759,Pussykiller
6760,YSB Tril
6761,ELIOZIE
6762,MoneyBagg Yo
6763,Quality Control
6764,Joey Trap
6765,Lil Keed
6766,Burgos
6767,Thutmose
6768,Sheff G
6769,CJ
6770,163Onmyneck
6771,NoCap
6772,Truwer
6773,Saluki
6774,Tyga
6775,El Raton
6776,Raige
6777,Ciro Renna
6778,Emiliana Cantone
6779,Tommy Riccio
6780,Nancy Coppola
6781,Ida Rendano
6782,Gianluca Capozzi
6783,Carmen Zarra
6784,Nando Mariano
6785,Alberto Selly
6786,Daniele Bianco
6787,Vinz Turner
6788,Dellafuente
6789,Moha La Squale
6790,Rels B
6791,DeLaOssa
6792,GLK
6793,Trueno
6794,Laylow
6795,Osirus Jack
6796,Mac Tyer
6797,doums
6798,Dinos
6799,kpoint
6800,Miami Yacine
6801,Siboy
6802,Nimo
6803,Guizmo
6804,Wallace Cleaver
6805,Agorazein
6806,Canserbero
6807,B.B. Jacques
6808,A2H
6809,Toteking
6810,French Montana
6811,113
6812,SAF
6813,Oxmo Puccino
6814,Mero
6815,Dardan
6816,Bejo
6817,GOING UNDER GROUND
6818,Lotus Juice
6819,MAGIC PARTY
6820,DA PUMP
6821,TOPHAMHAT-KYO
6822,Xtreme Team
6823,Milky Bunny
6824,スネオヘアー
6825,アイドリング!!!
6826,Hi-Fi CAMP
6827,Claire Laffut
6828,Ehla
6829,Oscar Anton
6830,Eugénie
6831,Camélia Jordana
6832,Poom
6833,Corine
6834,Lilly Wood & The Prick
6835,Diva Faune
6836,Ana Zimmer
6837,Tommy Down
6838,Solann
6839,Terrenoire
6840,Evelyne Brochu
6841,Cocoon
6842,Jean Castel
6843,Nu Guinea
6844,Oro
6845,Voilaaa
6846,Mystic Jungle
6847,COEO
6848,Kiki Gyan
6849,STEVE MONITE
6850,Chemise
6851,Franc Moody
6852,Cerrone
6853,The Parcels
6854,Parallel Dance Ensemble
6855,Crazy P
6856,Lazywax
6857,Change
6858,Joutro Mundo
6859,Punkin Machine
6860,Cymande
6861,Idris Muhammad
6862,Sister Sledge
6863,Menahan Street Band
6864,Pino D'Angio
6865,Bileo
6866,Gino Soccio
6867,Breakbot
6868,Suzy Q
6869,Gwen McCrae
6870,Delegation
6871,Shigeru Suzuki
6872,Parbleu
6873,Dexter Wansel
6874,Dabeull
6875,Midnight Magic
6876,Tonica & Dominante
6877,Khruangbin
6878,Chic
6879,Carthago
6880,The Rah Band
6881,strongboi
6882,Oliver Cheatham
6883,"Evelyn ""Champagne"" King"
6884,Patrice Rushen
6885,Melba Moore
6886,The Whispers
6887,Kraak & Smaak
6888,Payfone
6889,A Taste Of Honey
6890,D Train
6891,Vulfpeck
6892,Hercules and Love Affair
6893,La Bionda
6894,Crown Heights Affair
6895,Marxist Love Disco Ensemble
6896,Jocelyn Brown
6897,l'éclair
6898,Kool & The Gang
6899,Roy Ayers
6900,Pasteur Lappe
6901,Oby Onyioha
6902,Sylvester
6903,First Choice
6904,Fat Larry's Band
6905,Delvon Lamarr Organ Trio
6906,Bicep
6907,Odyssey
6908,Roberta Kelly
6909,Donny Benét
6910,Tensnake
6911,Dojo Cuts
6912,Brothers Johnson
6913,Ibibio Sound Machine
6914,Bobbi Humphrey
6915,Radura
6916,Votto
6917,Riviera
6918,Batièn
6919,And So Your Life Is Ruined
6920,Verme
6921,Noverte
6922,chivàla
6923,Le Sacerdotesse dell'Isola del Piacere
6924,Sport
6925,Cabrera
6926,Do Nascimiento
6927,Futbolín
6928,Renàra
6929,Crash Of Rhinos
6930,Nient'altro che macerie
6931,The World Is a Beautiful Place & I Am No Longer Afraid to Die
6932,Marcovaldo
6933,I Botanici
6934,Umberto Emo
6935,Castagna
6936,Cap'n Jazz
6937,sports.
6938,Blame Art
6939,The Promise Ring
6940,Vilma
6941,Regarde
6942,Snowing
6943,Texas Is the Reason
6944,Old Gray
6945,By the End of Summer
6946,Braid
6947,Cucineremo Ciambelle
6948,Empire! Empire! (I Was a Lonely Estate)
6949,The Hotelier
6950,Grandview
6951,Glocca Morra
6952,I Hate Myself
6953,Sunny Day Real Estate
6954,Gillian Carter
6955,girless
6956,Christie Front Drive
6957,The Van Pelt
6958,awakebutstillinbed
6959,American Football
6960,Moss Icon
6961,Midwest Pen Pals
6962,The Jazz June
6963,!housebroken
6964,Elliott
6965,The Appleseed Cast
6966,Stay Inside
6967,Far Apart
6968,You Blew It!
6969,Brand New
6970,Boys Life
6971,Marietta
6972,Indian Summer
6973,Portion Boys
6974,Erika Vikman
6975,Jesse Markin
6976,Bess
6977,Sexmane
6978,JVG
6979,Mirella
6980,Blind Channel
6981,Antti Tuisku
6982,Mikael Gabriel
6983,Haloo Helsinki!
6984,Ultra Bra
6985,PMMP
6986,BEHM
6987,Jenni Vartiainen
6988,Nylon Beat
6989,Robin
6990,Abreu
6991,Arttu Wiskari
6992,Ani
6993,Leevi and the Leavings
6994,Pariisin Kevät
6995,Pilvi Hämäläinen
6996,Egotrippi
6997,Isac Elliot
6998,Ellinoora
6999,Sanni
7000,Baby Lasagna
7001,Viivi
7002,Chisu
7003,Nelli Matula
7004,Apulanta
7005,Sigga Ózk
7006,VÆB
7007,"Anne Fagermo, Dag Erik Oksvold"
7008,Fyr og Flamme
7009,Blankiflur
7010,Bodine Monet
7011,Bojana x David
7012,Harout Pamboukjian
7013,Nemra
7014,Lilit Hovhannisyan
7015,Parg
7016,Gorgeouz Beats
7017,TATA SIMONYAN
7018,yellowheart.
7019,Viken Arman
7020,Dons
7021,Tulia
7022,Charli XCX & Lorde
7023,Tia Kofi
7024,Scooch
7025,Blanche
7026,"Cartoon, Ewert Sundja"
7027,Vēstulēs
7028,Sandra Kim
7029,Ringnes-Ronny
7030,Magnus Uggla
7031,Klaudy
7032,Veronica Maggio
7033,Rasmus Gozzi
7034,Myra Granberg
7035,Engmans Kapell
7036,Norlie & KKV
7037,Markoolio
7038,Herreys
7039,Ted Gärdestad
7040,Mares
7041,Tom Sean
7042,Dam
7043,Elyanna
7044,Zeyne
7045,Tamer Nafar
7046,Ghazall
7047,Dana Salah
7048,Maiaa
7049,Lana Lubany
7050,Saint Levant
7051,47soul
7052,Kokym
7053,Daboor
7054,Nemahsis
7055,Lina Makoul
7056,Maysa Daw
7057,Noel Kharman
7058,Faraj Suleiman
7059,Apo & the Apostles
7060,Haya Zaatry
7061,Sabreen
7062,The Synaptik
7063,Rola Azar
7064,Yusor Hamed
7065,MC Abdul
7066,Sarah McTernan
7067,Eye Cue
7068,Hatari
7069,Jon Henrik Fjällgren
7070,Sabina Ddumba
7071,Petra Marklund
7072,Adelén
7073,Jessica Andersson
7074,Tone Sekelius
7075,Linda Bengtzing
7076,Mendez
7077,Linnea Henriksson
7078,Ellen Benediktson
7079,Galant
7080,Marie Reim
7081,Anica Russo
7082,Luca M. Wefes
7083,LIE NING
7084,Bibiane Z
7085,Giorgos Mazonakis
7086,PANTELIS PANTELIDIS
7087,Tooji
7088,Katerina Lioliou
7089,Will Ferrell & My Marianne
7090,OG3ne
7091,Alina Eremia
7092,Andia
7093,Lidia Buble
7094,Irina Rimes
7095,Emaa
7096,Smiley
7097,Connect-R
7098,Andra
7099,Leonora
7100,Kayah
7101,Natalia Kukulska
7102,Beata Kozidrak
7103,Maanam
7104,Closterkeller
7105,Virgin
7106,Andrzej Piaseczny
7107,Ania
7108,Lanberry
7109,Maryla Rodowicz
7110,Edyta Geppert
7111,Kasia Cerekwicka
7112,Maria Peszek
7113,Anna Jantar
7114,Edyta Bartosiewicz
7115,Blue Café
7116,Varius Manx
7117,Ania Wyszkoni
7118,Krystyna Prońko
7119,Anna Jurksztowicz
7120,Urszula
7121,Izabela Trojanowska
7122,Anna Maria Jopek
7123,Zdzisława Sośnicka
7124,Oskar Cyms
7125,BARANOVSKI
7126,Arek Kłusowski
7127,Krzysztof Zalewski
7128,Natalia Przybysz
7129,Ryszard Rynkowski
7130,Małgorzata Ostrowska
7131,Stachursky
7132,Irena Santor
7133,Ewelina Lisowska
7134,Krzysztof Krawczyk
7135,Błażej Król
7136,Brathanki
7137,Mrozu
7138,Kortez
7139,Amor Electro
7140,Manizha
7141,The Gift
7142,Molly Kate Kestner
7143,Prāta Vētra
7144,Tünzalə
7145,Antoine Clamaran
7146,Oskar Linnros
7147,Marius Nedelcu
7148,Daniel Adams-Ray
7149,Anton Ewald
7150,Global Deejays
7151,Lexter
7152,Thomas Stenström
7153,Narcotic Thrust
7154,Günther
7155,Hi-Fi
7156,Hovo
7157,Nare Gevorgyan
7158,Sofi Mkheyan
7159,Silva Hakobyan
7160,ARAME
7161,Hripsime Hakobyan
7162,paul rey
7163,Melanie Wehbe
7164,TheoZ
7165,Thea Devy
7166,Lucie Jones
7167,Greta Salóme
7168,Samanta Tina
7169,Claes-Göran Hederström
7170,Isaiah Firebrace
7171,Xgiove
7172,Andreas Odbjerg
7173,Nik & Jay
7174,Rasmus Seebach
7175,Gilli
7176,Tobias Rahim
7177,The Minds of 99
7178,Kim Larsen
7179,Blæst
7180,Suspekt
7181,Mads Langer
7182,Carpark North
7183,Natasja
7184,L.O.C.
7185,Shu-bi-dua
7186,Ukendt Kunstner
7187,Anne Linnet
7188,Tina Dickow
7189,Fragma
7190,Ida Laurberg
7191,Gnags
7192,iio
7193,Scarlet Pleasure
7194,Tv-2
7195,Oh Land
7196,Gasolin'
7197,Guldimund
7198,Stella Mwangi
7199,Akuvi
7200,Skrellex
7201,Maria Celin
7202,Elysa
7203,Frimes
7204,Ehle
7205,Beatrich
7206,Super Rob
7207,Tiril
7208,Atle Pettersen
7209,Bixarte
7210,Dhurata Dora
7211,Era Istrefi
7212,Jonida Maliqi
7213,Eartheater
7214,Arca
7215,Amnesia Scanner
7216,BABYNYMPH
7217,Sophie
7218,Doon Kanda
7219,Kelela
7220,Salvia
7221,Iglooghost
7222,Evita Manji
7223,LYZZA
7224,Sd Laika
7225,SMERZ
7226,Palmistry
7227,Dinamarca
7228,KAI WHISTON
7229,ML BUCH
7230,Lotic
7231,bassvictim
7232,Two shell
7233,DAINE
7234,Kučka
7235,Alice Glass
7236,Vegyn
7237,SASSY 009
7238,Kamixlo
7239,John Glacier
7240,Holly Herndon
7241,"Björk, Arca"
7242,Rabit
7243,Abyss X
7244,SOPHIE & Bibi Bourelly
7245,Nick León
7246,The Knife
7247,Purity Ring
7248,Fever Ray
7249,James K
7250,tama gucci
7251,JACKIE EXTREME
7252,Jessy Lanza
7253,Evian Christ
7254,Caribou
7255,TOXE
7256,Actress
7257,Kaytranada
7258,Jam City
7259,Thoom
7260,Xiu Xiu
7261,Swank Mami
7262,Fatima Al Qadiri
7263,Klein
7264,Estratosfera
7265,Hudson Mohawke
7266,Shygirl & slowthai
7267,Helado Negro
7268,Jai Paul
7269,Loraine James
7270,JUP do Bairro
7271,Micachu
7272,Naomi Elizabeth
7273,Olof Dreijer
7274,Glasser
7275,Laurel Halo
7276,Lyra Pramuk
7277,six impala
7278,Charlotte Adigéry & Bolis Pupul
7279,Oklou
7280,Kiss Facility
7281,A. G. Cook
7282,HYD
7283,Thy Slaughter
7284,"Sega Bodega, Arca"
7285,YULLOLA
7286,Easyfun
7287,Erika de Casier
7288,FKA twigs
7289,Casey MQ
7290,Planet 1999
7291,SAFETY TRANCE
7292,Danny L Harle
7293,Kilo Kish
7294,GFOTY
7295,Sevdaliza
7296,lsdxoxo
7297,Alessia Labate
7298,DAda'
7299,Il Pan del Diavolo
7300,Amor Fou
7301,Paletti
7302,Chewingum
7303,Il Triangolo
7304,Drink To Me
7305,Umberto Maria Giardini
7306,Heike has the giggles
7307,Iori's Eyes
7308,Max Gazzé
7309,Il Cile
7310,Virginiana Miller
7311,Il disordine delle cose
7312,Mary in June
7313,Moltheni
7314,Cristina Donà
7315,La Fame Di Camilla
7316,IO e La Tigre
7317,Egokid
7318,Luminal
7319,Jocelyn Pulsar
7320,Saluti da Saturno
7321,criminal jokers
7322,Altro
7323,PGR Per Grazia Ricevuta
7324,Giuliano Dottori
7325,The Niro
7326,The Sleeping Tree
7327,spartiti
7328,the telephones
7329,the HIATUS
7330,ACIDMAN
7331,THE BACK HORN
7332,a flood of circle
7333,04 Limited Sazabys
7334,BEAT CRUSADERS
7335,ねごと
7336,MONOEYES
7337,打首獄門同好会
7338,Nothing's Carved In Stone
7339,KEYTALK
7340,My Hair is Bad
7341,DOPING PANDA
7342,Dragon Ash
7343,Janne Da Arc
7344,ART-SCHOOL
7345,White Ash
7346,マキシマム ザ ホルモン
7347,tacica
7348,the band apart
7349,LAST ALLIANCE
7350,andymori
7351,GO!GO!7188
7352,UPLIFT SPICE
7353,mol-74
7354,木村カエラ
7355,serial TV drama
7356,SAKANAMON
7357,L'Arc~en~Ciel
7358,UNCHAIN
7359,dustbox
7360,Syrup16g
7361,GRAPEVINE
7362,The Yellow Monkey
7363,BRAHMAN
7364,エレファントカシマシ
7365,POLYSICS
7366,Luna Sea
7367,"M¥SS KETA, Malena"
7368,"Il Pagante, M¥SS KETA"
7369,"Il Pagante, M¥SS KETA, Greg Willen"
7370,"M¥SS KETA, Francesca Cipriani"
7371,"M¥SS KETA, Noemi"
7372,"M¥SS KETA, Post Nebbia"
7373,"M¥SS KETA, David Blank"
7374,"M¥SS KETA, Dargen D'Amico"
7375,"M¥SS KETA, Silvia Calderoni"
7376,"M¥SS KETA, BOYREBECCA"
7377,"M¥SS KETA, cmqmartina"
7378,"M¥SS KETA, ELODIE, Priestess, Joan Thiele"
7379,"M¥SS KETA, Kiddy Smile, David Blank"
7380,"M¥SS KETA, La Niña, Bigmama"
7381,"Elettra Lamborghini, M¥SS KETA"
7382,"ditonellapiaga, Donatella Rettore"
7383,"Tananai, Rosa Chemical"
7384,"M¥SS KETA, Lilly Meraviglia"
7385,"M¥SS KETA, Isabella Santacroce"
7386,"Il Pagante, Vegas Jones, Chadia"
7387,"M¥SS KETA, Priestess, Populous"
7388,"Elisa, Elodie"
7389,"Mahmood, DRD"
7390,"M¥SS KETA, RIVA"
7391,"Elodie, Michele Bravi, Guè"
7392,"Mahmood, Sfera Ebbasta, Feid"
7393,"Carl Brave, M¥SS KETA, Speranza"
7394,"Fedez, Tedua"
7395,"Fedez, Crookers, M¥SS KETA, Dargen D'Amico"
7396,"Severino Panzetta, Giacomo Moras, M¥SS KETA"
7397,"M¥SS KETA, La Pina, ELODIE, Priestess, Joan Thiele, Roshelle"
7398,"Serena Brancale, Dropkick_m"
7399,"M¥SS KETA, Unusual Magic"
7400,"Gabry Ponte, M¥SS KETA"
7401,"Tananai, ARIETE"
7402,"Nuno Ribeiro, Calema, Mariza"
7403,"Griff, King Princess, MØ, Sigrid"
7404,"Franco126, Calcutta"
7405,"M¥SS KETA, Mahmood"
7406,"BigMama, M¥SS KETA"
7407,"Mahmood, Elisa"
7408,"Tokischa, ROSALÍA"
7409,"ELLA <3, Dënver"
7410,"Mina, BLANCO"
7411,"Elodie, Joan Thiele"
7412,"M¥SS KETA, Populous"
7413,Beyoncé • Do Modo aleatório inteligente
7414,"Mahmood, Capo Plaza"
7415,"Wuki, Sofi Tukker"
7416,"Alessandra Amoroso, DB Boulevard"
7417,Billie Eilish • Do Modo aleatório inteligente
7418,"Christina Aguilera, Ozuna"
7419,"Ditonellapiaga, Coma_Cose"
7420,"Populous, M¥SS KETA, Kenjii"
7421,"ELODIE, Ghemon"
7422,"Giorgio Moroder, Britney Spears"
7423,"Jax Jones, Demi Lovato, Stefflon Don"
7424,"Tanxugueiras, Valeria Castro"
7425,"Takagi & Ketra, Elodie, Mariah Angeliq, Gipsy Kings, Nicolas Reyes, Tonino Baliardo"
7426,"Il Pagante, Lorella Cuccarini"
7427,Just Jack & Will with Sean Hayes and Eric McCormack
7428,"BigMama, Gaia, Sissi, LA NIÑA"
7429,Charli XCX • Do Modo aleatório inteligente
7430,Katy Perry • Da Smart Shuffle
7431,"ELODIE, Gemitaiz"
7432,Maudito
7433,Elisa True Crime
7434,"Ditonellapiaga, Gaia"
7435,Wieże Fabryk
7436,Made In Poland
7437,Klaus Mitffoch
7438,Aya RL
7439,Brygada Kryzys
7440,Bielizna
7441,Republika
7442,Obywatel G.C.
7443,Lech Janerka
7444,Wędrowcy~Tułacze~Zbiegi
7445,Rezerwat
7446,Kryzys
7447,Zaho de Sagazan
7448,Mansfield.TYA
7449,Jeanne Added
7450,Feu! Chatterton
7451,Voyou
7452,JOHAN PAPACONSTANTINO
7453,Grand Blanc
7454,The Pirouettes
7455,FAUVE
7456,Flavien Berger
7457,Sexy Sushi
7458,Sébastien Tellier
7459,Pépite
7460,P.R2b
7461,MIEL DE MONTAGNE
7462,Walter Astral
7463,Johnny Jane
7464,Lucie Antunes
7465,Contrefaçon
7466,Lescop
7467,Leonie Pernet
7468,Yoa
7469,La Femme
7470,KomPROmaT
7471,Vendredi sur Mer
7472,Tim Dup
7473,The Doug
7474,Juniore
7475,Malik Djoudi
7476,Agar Agar
7477,Stupeflip
7478,Naive New Beaters
7479,Her
7480,Zélie
7481,Lewis OfMan
7482,RADIO ELVIS
7483,Mademoiselle K
7484,Pi Ja Ma
7485,Mr GISCARD
7486,Jimmy Whoo
7487,M
7488,Acid Arab
7489,Mezerg
7490,Riff Cohen
7491,Maud Geffray
7492,Les Vulves Assassines
7493,Saez
7494,Adèle Castillon
7495,Muddy Monk
7496,Charlotte Fever
7497,Vladimir Cauchemar
7498,Elephanz
7499,Mai Lan
7500,Myd
7501,Cléa Vincent
7502,November Ultra
7503,Papooz
7504,Léonie Pernet
7505,Moussa
7506,Thylacine
7507,Dragonette
7508,Vive La Fête
7509,Paradis
7510,Emilie Simon
7511,Cansei de Ser Sexy
7512,Justice
7513,Javiera Mena
7514,Yuksek
7515,Katerine
7516,Ladyhawke
7517,Beth Ditto
7518,Sebastian
7519,L'Impératrice
7520,Stereo Total
7521,Digitalism
7522,Jain
7523,New Young Pony Club
7524,Hot Chip
7525,Charlotte Adigéry
7526,Romy
7527,Peaches
7528,Polo & Pan
7529,Martin Solveig
7530,LA GOONY CHONGA
7531,Six Sex
7532,Ms Nina
7533,TOMASA DEL REAL
7534,Meth Math
7535,BEA PELEA
7536,Taichu
7537,PRINCESA ALBA
7538,florentino
7539,Soto asa
7540,Björk & Rosalía
7541,nusar3000
7542,"Kali Uchis, El Alfa, JT"
7543,Yeri Mua
7544,"Bad Gyal, Juanka"
7545,la Favi
7546,La Mafia del Amor
7547,YUNG BEEF
7548,"Six Sex, Ms Nina & Taiu"
7549,Merca Bae
7550,Mura Masa & Isabella LoveStory
7551,Acid Stereo
7552,"Isabella Lovestory, Ms Nina"
7553,Lizz
7554,Safety Trance & Arca
7555,Six Sex & La Finesse
7556,"Isabella Lovestory, Six Sex, OH!DULCEARi, Meth Math"
7557,villano antillano
7558,Nick León & Erika de Casier
7559,Rebe
7560,"Kali Uchis, El Alfa & JT"
7561,"Isabella Lovestory, Villano Antillano"
7562,Tommy Genesis
7563,"Bad Gyal, Tokischa & Young Miko"
7564,Lolahol
7565,"Six Sex, La Finesse"
7566,Doss
7567,Rochelle Jordan
7568,Maria Daniela Y Su Sonido Lasser
7569,Rakky Ripper
7570,Bb trickz
7571,"Sevdaliza, Villano Antillano"
7572,Virgen Maria
7573,BÉBE YANA
7574,"Shygirl, Empress Of & Kingdom"
7575,Shygirl & Kingdom
7576,Kali Uchis & Karol G
7577,Bad Gyal & Juanka
7578,Kali Uchis & Jhayco
7579,Shygirl & Cosha
7580,Islandman
7581,Ochre
7582,Isan
7583,Iorie
7584,Lusine
7585,Chapelier Fou
7586,Yosi Horikawa
7587,Mouse on Mars
7588,B. Fleischmann
7589,DOMENIQUE DUMONT
7590,Dntel
7591,Arovane
7592,Clark
7593,Christian Kleine
7594,Telefon Tel Aviv
7595,Four Tet
7596,Xela
7597,Kettel
7598,Plaid
7599,The Flashbulb
7600,Modeselektor
7601,Bola
7602,Polygon Window
7603,Jon Hopkins
7604,Lusine ICL
7605,Felix Laband
7606,Rival Consoles
7607,Kelpe
7608,Ulrich Schnauss
7609,Shigeto
7610,Moderat
7611,Tipper
7612,Rena Jones
7613,Milosh
7614,Jan Jelinek
7615,Yppah
7616,Kodomo
7617,Lone
7618,Styrofoam
7619,To Rococo Rot
7620,Tycho
7621,Floex
7622,F.S. Blumm
7623,Machinedrum
7624,Helios
7625,Rone
7626,Monolake
7627,BRANKO
7628,Amon Tobin
7629,Tourist
7630,Nathan Fake
7631,Nicolas Jaar
7632,múm
7633,Porn Sword Tobacco
7634,Pole
7635,Krusseldorf
7636,Nosaj Thing
7637,Daedelus
7638,Coss
7639,Lucrecia Dalt
7640,The Go Find
7641,Colleen
7642,SOHN
7643,Abakus
7644,Tomáš Dvořák
7645,LAAKE
7646,tetouze
7647,Banco De Gaia
7648,Beacon
7649,Ishome
7650,Photay
7651,Bop
7652,Martin Nonstatic
7653,William Orbit
7654,Arms and Sleepers
7655,Marsen Jules
7656,Bibio
7657,Maribou State
7658,Grandbrothers
7659,Kaitlyn Aurelia Smith
7660,Green-House
7661,Ben Chatwin
7662,Emmit Fenn
7663,Thrupence
7664,Ms. John Soda
7665,The Field Tapes
7666,Baths
7667,Trentemøller
7668,Indian Wells
7669,Shpongle
7670,Tom Day
7671,Shlohmo
7672,Inf
7673,Самое большое простое число
7674,Thornato
7675,Babymorocco
7676,Mel 4Ever
7677,Danny L Harle & DJ Danny
7678,Otha
7679,caro♡
7680,Torren Foot
7681,The Pom-Poms
7682,PEGGY GOU
7683,Honey Dijon
7684,Joel Corry & Jax Jones
7685,Georgia
7686,Ayla D'lyla
7687,Grimes & i_o
7688,Danny L Harle & MC Boing
7689,Astra King
7690,The Blessed Madonna
7691,Yaeji
7692,Ssion
7693,Jodie Harsh
7694,iamamiwhoami
7695,TR/ST
7696,Ramona Lisa
7697,Mason
7698,Mietze Conte
7699,Confidence Man
7700,Bodyrox
7701,Fcukers
7702,"Mura Masa, Lil Uzi Vert & PinkPantheress"
7703,Danny L Harle & DJ Mayhem
7704,Disclosure
7705,1tbsp
7706,Elkka
7707,Fabiana Palladino
7708,Eliza Rose
7709,Salute
7710,Alaska Reid
7711,Laava
7712,Logic1000
7713,yunè pinku
7714,Abra
7715,RoRo
7716,Aïsha Devi
7717,Slikback
7718,Housewife 9
7719,Arca & Sia
7720,Holly Waxwing
7721,SKY H1
7722,zora jones
7723,Gaika
7724,LCY
7725,Iceboy Violet
7726,Pan Daijing
7727,VTSS
7728,Dizzy Fae
7729,Pearly Drops
7730,Club Eat
7731,QUAY DASH
7732,Felicita
7733,horsegiirL
7734,Alice Longyu Gao
7735,Cowgirl Clue
7736,Zebra Katz
7737,Swordes
7738,IZZY CAMINA
7739,"COUCOU CHLOE, COBRAH"
7740,Lil Mariko
7741,Grace Ives
7742,Coco & Clair Clair
7743,Donatachi
7744,OKAY KAYA
7745,Take Van
7746,kumo 99
7747,Finley
7748,Liner
7749,DJ Francesco
7750,Andrea Vantini
7751,Ken La Fen
7752,Sonohra
7753,Gianni Pettenati
7754,Carlo Buti
7755,b3n
7756,Riccardo Forte
7757,Ten Sharp
7758,Александр Добрынин
7759,Михаил Шуфутинский
7760,Génération 80
7761,Maywood
7762,Вячеслав Малежик
7763,Анне Вески
7764,Glenn Medeiros
7765,Ольга Зарубина
7766,Ирина Круг
7767,Юрий Антонов
